tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
133558,note_on,80,0,1,,,,,,,,0,,,89,79
133560,note_on,0,0,1,,,,,,,,0,,,68,65
133560,note_on,2,0,1,,,,,,,,0,,,80,83
133562,note_on,2,0,1,,,,,,,,0,,,77,72
133586,note_on,24,0,1,,,,,,,,0,,,62,0
133602,note_on,16,0,1,,,,,,,,0,,,95,0
133608,note_on,6,0,1,,,,,,,,0,,,89,0
133608,note_on,0,0,1,,,,,,,,0,,,80,0
133616,note_on,8,0,1,,,,,,,,0,,,68,0
133656,note_on,40,0,1,,,,,,,,0,,,77,0
133788,note_on,132,0,1,,,,,,,,0,,,65,76
133792,note_on,4,0,1,,,,,,,,0,,,86,91
133792,note_on,0,0,1,,,,,,,,0,,,74,83
133795,note_on,3,0,1,,,,,,,,0,,,77,87
133832,note_on,37,0,1,,,,,,,,0,,,65,0
133841,note_on,9,0,1,,,,,,,,0,,,86,0
133844,note_on,3,0,1,,,,,,,,0,,,74,0
133934,note_on,90,0,1,,,,,,,,0,,,77,0
133994,note_on,60,0,1,,,,,,,,0,,,83,75
133995,note_on,1,0,1,,,,,,,,0,,,92,90
134002,note_on,7,0,1,,,,,,,,0,,,59,76
134006,note_on,4,0,1,,,,,,,,0,,,68,53
134042,note_on,36,0,1,,,,,,,,0,,,83,0
134060,note_on,18,0,1,,,,,,,,0,,,92,0
134080,note_on,20,0,1,,,,,,,,0,,,59,0
134098,note_on,18,0,1,,,,,,,,0,,,68,0
134140,control_change,42,0,1,,,,,,,,0,64,0,,
134178,note_on,38,0,1,,,,,,,,0,,,69,64
134184,note_on,6,0,1,,,,,,,,0,,,93,95
134190,note_on,6,0,1,,,,,,,,0,,,84,95
134194,note_on,4,0,1,,,,,,,,0,,,60,56
134248,note_on,0,0,1,,,,,,,,0,,,93,0
134248,note_on,54,0,1,,,,,,,,0,,,69,0
134324,control_change,76,0,1,,,,,,,,0,64,127,,
134326,note_on,2,0,1,,,,,,,,0,,,84,0
134352,note_on,26,0,1,,,,,,,,0,,,60,0
134364,note_on,12,0,1,,,,,,,,0,,,78,80
134366,note_on,2,0,1,,,,,,,,0,,,87,65
134366,note_on,0,0,1,,,,,,,,0,,,66,55
134369,note_on,3,0,1,,,,,,,,0,,,75,57
134406,note_on,37,0,1,,,,,,,,0,,,78,0
134416,note_on,10,0,1,,,,,,,,0,,,87,0
134418,note_on,2,0,1,,,,,,,,0,,,66,0
134428,note_on,10,0,1,,,,,,,,0,,,75,0
134538,note_on,110,0,1,,,,,,,,0,,,84,80
134540,note_on,2,0,1,,,,,,,,0,,,75,81
134542,note_on,2,0,1,,,,,,,,0,,,72,64
134543,note_on,1,0,1,,,,,,,,0,,,63,76
134584,note_on,41,0,1,,,,,,,,0,,,84,0
134591,note_on,7,0,1,,,,,,,,0,,,75,0
134612,note_on,21,0,1,,,,,,,,0,,,72,0
134624,note_on,12,0,1,,,,,,,,0,,,63,0
134702,note_on,78,0,1,,,,,,,,0,,,90,93
134706,note_on,4,0,1,,,,,,,,0,,,57,65
134710,note_on,4,0,1,,,,,,,,0,,,66,52
134712,note_on,2,0,1,,,,,,,,0,,,81,62
134754,note_on,42,0,1,,,,,,,,0,,,90,0
134754,note_on,0,0,1,,,,,,,,0,,,57,0
134760,note_on,6,0,1,,,,,,,,0,,,66,0
134790,note_on,30,0,1,,,,,,,,0,,,81,0
134830,control_change,40,0,1,,,,,,,,0,64,0,,
134870,note_on,40,0,1,,,,,,,,0,,,93,99
134872,note_on,2,0,1,,,,,,,,0,,,69,68
134873,note_on,1,0,1,,,,,,,,0,,,84,96
134875,note_on,2,0,1,,,,,,,,0,,,60,65
134910,note_on,35,0,1,,,,,,,,0,,,93,0
134925,note_on,15,0,1,,,,,,,,0,,,69,0
134986,control_change,61,0,1,,,,,,,,0,64,127,,
135016,note_on,30,0,1,,,,,,,,0,,,84,0
135028,note_on,12,0,1,,,,,,,,0,,,60,0
135060,note_on,32,0,1,,,,,,,,0,,,87,59
135064,note_on,4,0,1,,,,,,,,0,,,78,73
135066,note_on,2,0,1,,,,,,,,0,,,75,64
135070,note_on,4,0,1,,,,,,,,0,,,66,56
135112,note_on,42,0,1,,,,,,,,0,,,87,0
135126,note_on,14,0,1,,,,,,,,0,,,78,0
135144,note_on,18,0,1,,,,,,,,0,,,75,0
135152,note_on,8,0,1,,,,,,,,0,,,66,0
135228,note_on,76,0,1,,,,,,,,0,,,65,55
135230,note_on,2,0,1,,,,,,,,0,,,86,81
135234,note_on,4,0,1,,,,,,,,0,,,77,83
135234,note_on,0,0,1,,,,,,,,0,,,74,76
135269,note_on,35,0,1,,,,,,,,0,,,65,0
135276,note_on,7,0,1,,,,,,,,0,,,86,0
135288,note_on,12,0,1,,,,,,,,0,,,77,0
135292,note_on,4,0,1,,,,,,,,0,,,74,0
135378,note_on,86,0,1,,,,,,,,0,,,68,62
135381,note_on,3,0,1,,,,,,,,0,,,92,86
135382,note_on,1,0,1,,,,,,,,0,,,86,23
135384,note_on,0,0,1,,,,,,,,0,,,83,83
135384,note_on,2,0,1,,,,,,,,0,,,59,27
135424,note_on,40,0,1,,,,,,,,0,,,68,0
135440,note_on,16,0,1,,,,,,,,0,,,92,0
135448,note_on,8,0,1,,,,,,,,0,,,86,0
135452,note_on,4,0,1,,,,,,,,0,,,59,0
135468,note_on,16,0,1,,,,,,,,0,,,83,0
135548,note_on,80,0,1,,,,,,,,0,,,58,60
135550,note_on,2,0,1,,,,,,,,0,,,91,96
135550,note_on,0,0,1,,,,,,,,0,,,82,88
135550,note_on,0,0,1,,,,,,,,0,,,67,47
135554,control_change,4,0,1,,,,,,,,0,64,0,,
135628,note_on,74,0,1,,,,,,,,0,,,58,0
135646,note_on,18,0,1,,,,,,,,0,,,91,0
135674,note_on,28,0,1,,,,,,,,0,,,82,0
135676,control_change,2,0,1,,,,,,,,0,64,127,,
135706,note_on,30,0,1,,,,,,,,0,,,67,0
135720,note_on,14,0,1,,,,,,,,0,,,85,72
135722,note_on,2,0,1,,,,,,,,0,,,64,59
135730,note_on,8,0,1,,,,,,,,0,,,76,61
135731,note_on,1,0,1,,,,,,,,0,,,73,66
135766,note_on,35,0,1,,,,,,,,0,,,85,0
135776,note_on,10,0,1,,,,,,,,0,,,64,0
135782,note_on,6,0,1,,,,,,,,0,,,76,0
135791,note_on,9,0,1,,,,,,,,0,,,73,0
135874,note_on,83,0,1,,,,,,,,0,,,75,80
135874,note_on,0,0,1,,,,,,,,0,,,84,71
135878,note_on,4,0,1,,,,,,,,0,,,63,79
135883,note_on,5,0,1,,,,,,,,0,,,72,74
135927,note_on,44,0,1,,,,,,,,0,,,75,0
135934,note_on,7,0,1,,,,,,,,0,,,84,0
135959,note_on,25,0,1,,,,,,,,0,,,63,0
135980,note_on,21,0,1,,,,,,,,0,,,72,0
136026,note_on,46,0,1,,,,,,,,0,,,66,68
136030,note_on,0,0,1,,,,,,,,0,,,57,81
136030,note_on,4,0,1,,,,,,,,0,,,90,88
136032,note_on,2,0,1,,,,,,,,0,,,81,17
136070,note_on,38,0,1,,,,,,,,0,,,66,0
136070,note_on,0,0,1,,,,,,,,0,,,90,0
136092,note_on,22,0,1,,,,,,,,0,,,57,0
136092,note_on,0,0,1,,,,,,,,0,,,81,0
136168,control_change,76,0,1,,,,,,,,0,64,0,,
136206,note_on,38,0,1,,,,,,,,0,,,69,77
136212,note_on,6,0,1,,,,,,,,0,,,93,93
136212,note_on,0,0,1,,,,,,,,0,,,84,99
136215,note_on,3,0,1,,,,,,,,0,,,60,67
136264,note_on,49,0,1,,,,,,,,0,,,69,0
136270,note_on,6,0,1,,,,,,,,0,,,93,0
136336,control_change,66,0,1,,,,,,,,0,64,127,,
136338,note_on,2,0,1,,,,,,,,0,,,84,0
136378,note_on,40,0,1,,,,,,,,0,,,60,0
136386,note_on,8,0,1,,,,,,,,0,,,87,68
136392,note_on,6,0,1,,,,,,,,0,,,78,84
136396,note_on,4,0,1,,,,,,,,0,,,66,52
136396,note_on,0,0,1,,,,,,,,0,,,75,62
136424,note_on,28,0,1,,,,,,,,0,,,87,0
136440,note_on,16,0,1,,,,,,,,0,,,78,0
136443,note_on,3,0,1,,,,,,,,0,,,66,0
136458,note_on,15,0,1,,,,,,,,0,,,75,0
136568,note_on,110,0,1,,,,,,,,0,,,63,69
136569,note_on,1,0,1,,,,,,,,0,,,75,75
136570,note_on,1,0,1,,,,,,,,0,,,84,74
136570,note_on,0,0,1,,,,,,,,0,,,72,56
136614,note_on,44,0,1,,,,,,,,0,,,63,0
136620,note_on,6,0,1,,,,,,,,0,,,75,0
136624,note_on,4,0,1,,,,,,,,0,,,84,0
136637,note_on,13,0,1,,,,,,,,0,,,72,0
136724,note_on,87,0,1,,,,,,,,0,,,90,85
136728,note_on,4,0,1,,,,,,,,0,,,81,57
136729,note_on,1,0,1,,,,,,,,0,,,57,80
136732,note_on,3,0,1,,,,,,,,0,,,66,64
136772,note_on,40,0,1,,,,,,,,0,,,90,0
136779,note_on,7,0,1,,,,,,,,0,,,81,0
136781,note_on,2,0,1,,,,,,,,0,,,57,0
136786,note_on,5,0,1,,,,,,,,0,,,66,0
136874,control_change,88,0,1,,,,,,,,0,64,0,,
136904,note_on,30,0,1,,,,,,,,0,,,92,92
136907,note_on,3,0,1,,,,,,,,0,,,83,108
136912,note_on,5,0,1,,,,,,,,0,,,68,79
136916,note_on,4,0,1,,,,,,,,0,,,59,64
136960,note_on,44,0,1,,,,,,,,0,,,92,0
137014,control_change,54,0,1,,,,,,,,0,64,127,,
137059,note_on,45,0,1,,,,,,,,0,,,83,0
137072,note_on,13,0,1,,,,,,,,0,,,68,0
137096,note_on,24,0,1,,,,,,,,0,,,86,73
137100,note_on,4,0,1,,,,,,,,0,,,65,36
137104,note_on,4,0,1,,,,,,,,0,,,74,75
137104,note_on,0,0,1,,,,,,,,0,,,77,62
137122,note_on,18,0,1,,,,,,,,0,,,59,0
137136,note_on,14,0,1,,,,,,,,0,,,86,0
137139,note_on,3,0,1,,,,,,,,0,,,65,0
137148,note_on,9,0,1,,,,,,,,0,,,74,0
137162,note_on,14,0,1,,,,,,,,0,,,77,0
137288,note_on,0,0,1,,,,,,,,0,,,62,55
137288,note_on,0,0,1,,,,,,,,0,,,83,62
137288,note_on,126,0,1,,,,,,,,0,,,71,76
137291,note_on,3,0,1,,,,,,,,0,,,74,76
137332,note_on,41,0,1,,,,,,,,0,,,71,0
137332,note_on,0,0,1,,,,,,,,0,,,62,0
137340,note_on,8,0,1,,,,,,,,0,,,83,0
137360,note_on,20,0,1,,,,,,,,0,,,74,0
137450,note_on,90,0,1,,,,,,,,0,,,56,76
137454,note_on,0,0,1,,,,,,,,0,,,89,95
137454,note_on,4,0,1,,,,,,,,0,,,80,75
137457,note_on,3,0,1,,,,,,,,0,,,65,47
137490,note_on,33,0,1,,,,,,,,0,,,56,0
137496,note_on,6,0,1,,,,,,,,0,,,80,0
137506,note_on,10,0,1,,,,,,,,0,,,89,0
137508,note_on,2,0,1,,,,,,,,0,,,65,0
137596,control_change,88,0,1,,,,,,,,0,64,0,,
137604,note_on,8,0,1,,,,,,,,0,,,92,98
137608,note_on,4,0,1,,,,,,,,0,,,83,106
137610,note_on,2,0,1,,,,,,,,0,,,68,81
137616,note_on,6,0,1,,,,,,,,0,,,59,29
137684,note_on,68,0,1,,,,,,,,0,,,92,0
137692,note_on,8,0,1,,,,,,,,0,,,83,0
137745,note_on,53,0,1,,,,,,,,0,,,68,0
137752,control_change,7,0,1,,,,,,,,0,64,127,,
137770,note_on,18,0,1,,,,,,,,0,,,77,78
137774,note_on,4,0,1,,,,,,,,0,,,86,43
137776,note_on,2,0,1,,,,,,,,0,,,74,70
137778,note_on,2,0,1,,,,,,,,0,,,65,47
137806,note_on,28,0,1,,,,,,,,0,,,59,0
137814,note_on,8,0,1,,,,,,,,0,,,77,0
137829,note_on,15,0,1,,,,,,,,0,,,86,0
137830,note_on,1,0,1,,,,,,,,0,,,74,0
137834,note_on,4,0,1,,,,,,,,0,,,65,0
137928,note_on,94,0,1,,,,,,,,0,,,85,56
137932,note_on,4,0,1,,,,,,,,0,,,76,72
137934,note_on,2,0,1,,,,,,,,0,,,73,64
137936,note_on,2,0,1,,,,,,,,0,,,64,65
137976,note_on,40,0,1,,,,,,,,0,,,85,0
137984,note_on,8,0,1,,,,,,,,0,,,76,0
137988,note_on,4,0,1,,,,,,,,0,,,73,0
138030,note_on,42,0,1,,,,,,,,0,,,64,0
138076,note_on,46,0,1,,,,,,,,0,,,82,84
138078,note_on,2,0,1,,,,,,,,0,,,67,72
138080,note_on,2,0,1,,,,,,,,0,,,91,80
138082,note_on,2,0,1,,,,,,,,0,,,58,66
138119,note_on,37,0,1,,,,,,,,0,,,82,0
138126,note_on,0,0,1,,,,,,,,0,,,89,24
138126,note_on,7,0,1,,,,,,,,0,,,67,0
138129,note_on,3,0,1,,,,,,,,0,,,91,0
138190,note_on,61,0,1,,,,,,,,0,,,58,0
138192,note_on,2,0,1,,,,,,,,0,,,89,0
138232,note_on,40,0,1,,,,,,,,0,,,81,86
138232,note_on,0,0,1,,,,,,,,0,,,90,87
138246,note_on,14,0,1,,,,,,,,0,,,57,68
138250,note_on,4,0,1,,,,,,,,0,,,66,79
138258,control_change,8,0,1,,,,,,,,0,64,0,,
138290,note_on,32,0,1,,,,,,,,0,,,81,0
138320,note_on,30,0,1,,,,,,,,0,,,90,0
138396,note_on,76,0,1,,,,,,,,0,,,84,76
138398,note_on,0,0,1,,,,,,,,0,,,72,67
138398,note_on,2,0,1,,,,,,,,0,,,63,63
138402,note_on,4,0,1,,,,,,,,0,,,75,85
138412,control_change,10,0,1,,,,,,,,0,64,127,,
138416,note_on,4,0,1,,,,,,,,0,,,57,0
138438,note_on,22,0,1,,,,,,,,0,,,66,0
138440,note_on,2,0,1,,,,,,,,0,,,84,0
138444,note_on,4,0,1,,,,,,,,0,,,63,0
138444,note_on,0,0,1,,,,,,,,0,,,72,0
138504,note_on,60,0,1,,,,,,,,0,,,75,0
138561,note_on,57,0,1,,,,,,,,0,,,83,100
138562,note_on,1,0,1,,,,,,,,0,,,71,89
138564,note_on,2,0,1,,,,,,,,0,,,74,86
138566,note_on,2,0,1,,,,,,,,0,,,62,75
138598,note_on,32,0,1,,,,,,,,0,,,83,0
138607,note_on,9,0,1,,,,,,,,0,,,71,0
138608,note_on,1,0,1,,,,,,,,0,,,74,0
138616,note_on,8,0,1,,,,,,,,0,,,62,0
138702,note_on,86,0,1,,,,,,,,0,,,89,96
138704,note_on,2,0,1,,,,,,,,0,,,56,81
138705,note_on,0,0,1,,,,,,,,0,,,80,100
138705,note_on,1,0,1,,,,,,,,0,,,65,75
138748,note_on,43,0,1,,,,,,,,0,,,89,0
138751,note_on,3,0,1,,,,,,,,0,,,56,0
138752,note_on,1,0,1,,,,,,,,0,,,65,0
138755,note_on,3,0,1,,,,,,,,0,,,80,0
138856,control_change,101,0,1,,,,,,,,0,64,0,,
138882,note_on,0,0,1,,,,,,,,0,,,68,86
138882,note_on,26,0,1,,,,,,,,0,,,92,94
138892,note_on,10,0,1,,,,,,,,0,,,83,107
138894,note_on,2,0,1,,,,,,,,0,,,59,68
138936,note_on,42,0,1,,,,,,,,0,,,92,0
139002,note_on,66,0,1,,,,,,,,0,,,68,0
139024,note_on,22,0,1,,,,,,,,0,,,83,0
139026,control_change,2,0,1,,,,,,,,0,64,127,,
139035,note_on,9,0,1,,,,,,,,0,,,65,46
139038,note_on,3,0,1,,,,,,,,0,,,59,0
139048,note_on,10,0,1,,,,,,,,0,,,86,24
139052,note_on,0,0,1,,,,,,,,0,,,77,71
139052,note_on,4,0,1,,,,,,,,0,,,74,85
139088,note_on,36,0,1,,,,,,,,0,,,65,0
139101,note_on,13,0,1,,,,,,,,0,,,86,0
139106,note_on,5,0,1,,,,,,,,0,,,74,0
139114,note_on,8,0,1,,,,,,,,0,,,77,0
139226,note_on,112,0,1,,,,,,,,0,,,62,46
139228,note_on,2,0,1,,,,,,,,0,,,71,80
139228,note_on,0,0,1,,,,,,,,0,,,74,73
139232,note_on,4,0,1,,,,,,,,0,,,83,53
139268,note_on,36,0,1,,,,,,,,0,,,62,0
139270,note_on,2,0,1,,,,,,,,0,,,71,0
139290,note_on,20,0,1,,,,,,,,0,,,74,0
139292,note_on,2,0,1,,,,,,,,0,,,83,0
139382,note_on,90,0,1,,,,,,,,0,,,56,79
139386,note_on,4,0,1,,,,,,,,0,,,89,89
139390,note_on,4,0,1,,,,,,,,0,,,65,46
139392,note_on,2,0,1,,,,,,,,0,,,80,44
139440,note_on,48,0,1,,,,,,,,0,,,56,0
139450,note_on,10,0,1,,,,,,,,0,,,89,0
139456,note_on,6,0,1,,,,,,,,0,,,65,0
139456,note_on,0,0,1,,,,,,,,0,,,80,0
139534,control_change,78,0,1,,,,,,,,0,64,0,,
139558,note_on,24,0,1,,,,,,,,0,,,81,78
139564,note_on,6,0,1,,,,,,,,0,,,90,83
139568,note_on,4,0,1,,,,,,,,0,,,66,77
139590,note_on,22,0,1,,,,,,,,0,,,57,46
139650,note_on,60,0,1,,,,,,,,0,,,81,0
139664,note_on,14,0,1,,,,,,,,0,,,90,0
139704,control_change,40,0,1,,,,,,,,0,64,127,,
139732,note_on,28,0,1,,,,,,,,0,,,75,79
139735,note_on,3,0,1,,,,,,,,0,,,84,72
139740,note_on,5,0,1,,,,,,,,0,,,66,0
139742,note_on,0,0,1,,,,,,,,0,,,72,67
139742,note_on,2,0,1,,,,,,,,0,,,63,65
139774,note_on,32,0,1,,,,,,,,0,,,57,0
139774,note_on,0,0,1,,,,,,,,0,,,75,0
139788,note_on,14,0,1,,,,,,,,0,,,84,0
139791,note_on,3,0,1,,,,,,,,0,,,63,0
139830,note_on,39,0,1,,,,,,,,0,,,72,0
139932,note_on,102,0,1,,,,,,,,0,,,81,83
139935,note_on,3,0,1,,,,,,,,0,,,72,76
139937,note_on,2,0,1,,,,,,,,0,,,69,46
139939,note_on,2,0,1,,,,,,,,0,,,60,63
139976,note_on,37,0,1,,,,,,,,0,,,81,0
139995,note_on,19,0,1,,,,,,,,0,,,72,0
139997,note_on,2,0,1,,,,,,,,0,,,69,0
140034,note_on,37,0,1,,,,,,,,0,,,60,0
140092,note_on,58,0,1,,,,,,,,0,,,54,85
140102,note_on,10,0,1,,,,,,,,0,,,87,84
140104,note_on,2,0,1,,,,,,,,0,,,63,72
140106,note_on,2,0,1,,,,,,,,0,,,78,55
140128,note_on,22,0,1,,,,,,,,0,,,54,0
140142,note_on,14,0,1,,,,,,,,0,,,87,0
140154,note_on,12,0,1,,,,,,,,0,,,63,0
140198,note_on,44,0,1,,,,,,,,0,,,78,0
140256,control_change,58,0,1,,,,,,,,0,64,0,,
140270,note_on,14,0,1,,,,,,,,0,,,90,89
140272,note_on,2,0,1,,,,,,,,0,,,66,76
140278,note_on,6,0,1,,,,,,,,0,,,81,88
140280,note_on,2,0,1,,,,,,,,0,,,57,63
140328,note_on,48,0,1,,,,,,,,0,,,90,0
140378,control_change,50,0,1,,,,,,,,0,64,127,,
140380,note_on,2,0,1,,,,,,,,0,,,66,0
140402,note_on,22,0,1,,,,,,,,0,,,81,0
140432,note_on,30,0,1,,,,,,,,0,,,63,63
140434,note_on,0,0,1,,,,,,,,0,,,75,83
140434,note_on,2,0,1,,,,,,,,0,,,72,69
140436,note_on,2,0,1,,,,,,,,0,,,84,78
140450,note_on,14,0,1,,,,,,,,0,,,57,0
140478,note_on,28,0,1,,,,,,,,0,,,63,0
140482,note_on,4,0,1,,,,,,,,0,,,72,0
140484,note_on,2,0,1,,,,,,,,0,,,75,0
140544,note_on,60,0,1,,,,,,,,0,,,84,0
140594,note_on,50,0,1,,,,,,,,0,,,83,110
140594,note_on,0,0,1,,,,,,,,0,,,71,80
140596,note_on,2,0,1,,,,,,,,0,,,74,77
140598,note_on,2,0,1,,,,,,,,0,,,62,66
140634,note_on,36,0,1,,,,,,,,0,,,83,0
140648,note_on,14,0,1,,,,,,,,0,,,71,0
140666,note_on,18,0,1,,,,,,,,0,,,74,0
140670,note_on,4,0,1,,,,,,,,0,,,62,0
140748,note_on,0,0,1,,,,,,,,0,,,89,101
140748,note_on,78,0,1,,,,,,,,0,,,56,78
140751,note_on,3,0,1,,,,,,,,0,,,80,81
140758,note_on,7,0,1,,,,,,,,0,,,65,54
140790,note_on,32,0,1,,,,,,,,0,,,56,0
140792,note_on,2,0,1,,,,,,,,0,,,89,0
140802,note_on,10,0,1,,,,,,,,0,,,80,0
140802,note_on,0,0,1,,,,,,,,0,,,65,0
140854,control_change,52,0,1,,,,,,,,0,64,0,,
140892,note_on,38,0,1,,,,,,,,0,,,88,91
140898,note_on,6,0,1,,,,,,,,0,,,64,88
140898,note_on,0,0,1,,,,,,,,0,,,79,96
140900,note_on,2,0,1,,,,,,,,0,,,55,82
140932,note_on,32,0,1,,,,,,,,0,,,88,0
140938,note_on,6,0,1,,,,,,,,0,,,64,0
140946,note_on,8,0,1,,,,,,,,0,,,82,13
141006,note_on,60,0,1,,,,,,,,0,,,79,0
141020,control_change,14,0,1,,,,,,,,0,64,127,,
141022,note_on,2,0,1,,,,,,,,0,,,55,0
141048,note_on,26,0,1,,,,,,,,0,,,61,58
141056,note_on,8,0,1,,,,,,,,0,,,73,90
141057,note_on,1,0,1,,,,,,,,0,,,70,64
141060,note_on,3,0,1,,,,,,,,0,,,82,69
141068,note_on,8,0,1,,,,,,,,0,,,82,0
141104,note_on,36,0,1,,,,,,,,0,,,61,0
141129,note_on,25,0,1,,,,,,,,0,,,73,0
141130,note_on,1,0,1,,,,,,,,0,,,70,0
141162,note_on,32,0,1,,,,,,,,0,,,82,0
141206,note_on,44,0,1,,,,,,,,0,,,69,69
141210,note_on,4,0,1,,,,,,,,0,,,60,84
141218,note_on,8,0,1,,,,,,,,0,,,72,83
141218,note_on,0,0,1,,,,,,,,0,,,81,81
141252,note_on,34,0,1,,,,,,,,0,,,69,0
141258,note_on,6,0,1,,,,,,,,0,,,60,0
141288,note_on,30,0,1,,,,,,,,0,,,72,0
141298,note_on,10,0,1,,,,,,,,0,,,81,0
141360,note_on,0,0,1,,,,,,,,0,,,87,82
141360,note_on,0,0,1,,,,,,,,0,,,78,74
141360,note_on,62,0,1,,,,,,,,0,,,54,92
141364,note_on,4,0,1,,,,,,,,0,,,63,83
141484,control_change,120,0,1,,,,,,,,0,64,0,,
141529,note_on,45,0,1,,,,,,,,0,,,54,0
141530,note_on,1,0,1,,,,,,,,0,,,87,0
141530,note_on,0,0,1,,,,,,,,0,,,86,93
141532,note_on,2,0,1,,,,,,,,0,,,53,100
141534,note_on,2,0,1,,,,,,,,0,,,78,0
141538,note_on,4,0,1,,,,,,,,0,,,77,83
141540,note_on,2,0,1,,,,,,,,0,,,62,91
141542,note_on,2,0,1,,,,,,,,0,,,63,0
141576,note_on,34,0,1,,,,,,,,0,,,86,0
141638,control_change,62,0,1,,,,,,,,0,64,127,,
141642,note_on,4,0,1,,,,,,,,0,,,53,0
141678,note_on,36,0,1,,,,,,,,0,,,77,0
141700,note_on,22,0,1,,,,,,,,0,,,62,0
141710,note_on,10,0,1,,,,,,,,0,,,68,72
141714,note_on,0,0,1,,,,,,,,0,,,80,79
141714,note_on,4,0,1,,,,,,,,0,,,59,59
141716,note_on,2,0,1,,,,,,,,0,,,71,89
141760,note_on,44,0,1,,,,,,,,0,,,68,0
141760,note_on,0,0,1,,,,,,,,0,,,59,0
141776,note_on,16,0,1,,,,,,,,0,,,80,0
141834,note_on,58,0,1,,,,,,,,0,,,71,0
141900,control_change,66,0,1,,,,,,,,0,64,0,,
141900,note_on,0,0,1,,,,,,,,0,,,79,84
141906,note_on,6,0,1,,,,,,,,0,,,70,70
141907,note_on,1,0,1,,,,,,,,0,,,67,81
141908,note_on,1,0,1,,,,,,,,0,,,58,67
142050,note_on,142,0,1,,,,,,,,0,,,79,0
142052,control_change,2,0,1,,,,,,,,0,64,127,,
142090,note_on,38,0,1,,,,,,,,0,,,70,0
142093,note_on,3,0,1,,,,,,,,0,,,85,86
142097,note_on,4,0,1,,,,,,,,0,,,67,0
142104,note_on,7,0,1,,,,,,,,0,,,76,66
142110,note_on,6,0,1,,,,,,,,0,,,58,0
142112,note_on,2,0,1,,,,,,,,0,,,61,73
142115,note_on,3,0,1,,,,,,,,0,,,52,84
142154,note_on,39,0,1,,,,,,,,0,,,85,0
142206,note_on,52,0,1,,,,,,,,0,,,76,0
142256,note_on,50,0,1,,,,,,,,0,,,61,0
142259,note_on,3,0,1,,,,,,,,0,,,52,0
142322,note_on,63,0,1,,,,,,,,0,,,79,87
142323,note_on,1,0,1,,,,,,,,0,,,58,59
142323,note_on,0,0,1,,,,,,,,0,,,67,67
142325,note_on,2,0,1,,,,,,,,0,,,70,68
142365,note_on,40,0,1,,,,,,,,0,,,79,0
142373,note_on,8,0,1,,,,,,,,0,,,58,0
142500,note_on,127,0,1,,,,,,,,0,,,67,0
142506,note_on,6,0,1,,,,,,,,0,,,85,83
142510,note_on,4,0,1,,,,,,,,0,,,70,0
142514,note_on,4,0,1,,,,,,,,0,,,61,66
142520,note_on,6,0,1,,,,,,,,0,,,52,69
142520,note_on,0,0,1,,,,,,,,0,,,76,62
142562,note_on,42,0,1,,,,,,,,0,,,85,0
142622,note_on,60,0,1,,,,,,,,0,,,61,0
142644,note_on,22,0,1,,,,,,,,0,,,52,0
142656,note_on,12,0,1,,,,,,,,0,,,76,0
142690,note_on,34,0,1,,,,,,,,0,,,79,81
142692,note_on,2,0,1,,,,,,,,0,,,67,75
142694,note_on,2,0,1,,,,,,,,0,,,70,71
142695,note_on,1,0,1,,,,,,,,0,,,58,60
142736,note_on,41,0,1,,,,,,,,0,,,79,0
142744,note_on,8,0,1,,,,,,,,0,,,67,0
142851,note_on,107,0,1,,,,,,,,0,,,70,0
142854,note_on,3,0,1,,,,,,,,0,,,60,70
142854,note_on,0,0,1,,,,,,,,0,,,84,84
142860,note_on,6,0,1,,,,,,,,0,,,58,0
142872,note_on,12,0,1,,,,,,,,0,,,76,67
142880,note_on,8,0,1,,,,,,,,0,,,52,54
142932,note_on,52,0,1,,,,,,,,0,,,60,0
142970,note_on,38,0,1,,,,,,,,0,,,84,0
142982,note_on,12,0,1,,,,,,,,0,,,76,0
143032,note_on,0,0,1,,,,,,,,0,,,70,76
143032,note_on,50,0,1,,,,,,,,0,,,58,55
143035,note_on,0,0,1,,,,,,,,0,,,78,89
143035,note_on,3,0,1,,,,,,,,0,,,66,76
143040,note_on,5,0,1,,,,,,,,0,,,52,0
143052,control_change,12,0,1,,,,,,,,0,64,0,,
143160,control_change,108,0,1,,,,,,,,0,64,127,,
143180,note_on,20,0,1,,,,,,,,0,,,58,0
143193,note_on,13,0,1,,,,,,,,0,,,70,0
143194,note_on,1,0,1,,,,,,,,0,,,66,0
143216,note_on,22,0,1,,,,,,,,0,,,84,87
143230,note_on,14,0,1,,,,,,,,0,,,60,70
143232,note_on,2,0,1,,,,,,,,0,,,52,56
143232,note_on,0,0,1,,,,,,,,0,,,76,54
143242,note_on,10,0,1,,,,,,,,0,,,78,0
143282,note_on,40,0,1,,,,,,,,0,,,84,0
143288,note_on,6,0,1,,,,,,,,0,,,60,0
143340,note_on,52,0,1,,,,,,,,0,,,52,0
143364,note_on,24,0,1,,,,,,,,0,,,76,0
143394,note_on,30,0,1,,,,,,,,0,,,78,75
143396,note_on,2,0,1,,,,,,,,0,,,70,80
143400,note_on,4,0,1,,,,,,,,0,,,66,66
143402,note_on,2,0,1,,,,,,,,0,,,58,48
143436,control_change,34,0,1,,,,,,,,0,64,0,,
