tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
18120,note_on,,31,0,9,,,,,,,,,6,,,,62,81
18120,note_on,,31,0,10,,,,,,,,,7,,,,62,81
18120,note_on,,240,0,6,,,,,,,,,3,,,,77,70
18120,note_on,,31,0,3,,,,,,,,,0,,,,68,56
18120,note_on,,113,0,7,,,,,,,,,4,,,,71,74
18138,note_on,,18,0,7,,,,,,,,,4,,,,72,0
18149,note_on,,29,0,10,,,,,,,,,7,,,,62,0
18149,note_on,,29,0,9,,,,,,,,,6,,,,62,0
18149,note_on,,29,0,3,,,,,,,,,0,,,,68,0
18149,note_on,,389,0,5,,,,,,,,,2,,,,58,0
18149,note_on,,29,0,1,,,,,,,,,0,,,,77,0
18149,note_on,,29,0,6,,,,,,,,,3,,,,79,0
18180,note_on,,31,0,9,,,,,,,,,6,,,,62,77
18180,note_on,,31,0,1,,,,,,,,,0,,,,77,52
18180,note_on,,31,0,10,,,,,,,,,7,,,,62,77
18180,note_on,,31,0,3,,,,,,,,,0,,,,68,58
18209,note_on,,29,0,10,,,,,,,,,7,,,,62,0
18209,note_on,,29,0,9,,,,,,,,,6,,,,62,0
18209,note_on,,29,0,3,,,,,,,,,0,,,,68,0
18209,note_on,,29,0,1,,,,,,,,,0,,,,77,0
18240,note_on,,31,0,1,,,,,,,,,0,,,,70,58
18240,note_on,,31,0,3,,,,,,,,,0,,,,67,56
18240,note_on,,31,0,10,,,,,,,,,7,,,,63,88
18240,note_on,,31,0,9,,,,,,,,,6,,,,63,88
18240,note_on,,102,0,7,,,,,,,,,4,,,,70,78
18240,note_on,,91,0,5,,,,,,,,,2,,,,46,46
18264,note_on,,24,0,7,,,,,,,,,4,,,,71,0
18269,note_on,,29,0,9,,,,,,,,,6,,,,63,0
18269,note_on,,29,0,1,,,,,,,,,0,,,,70,0
18269,note_on,,29,0,10,,,,,,,,,7,,,,63,0
18269,note_on,,29,0,3,,,,,,,,,0,,,,67,0
18300,note_on,,31,0,9,,,,,,,,,6,,,,63,68
18300,note_on,,31,0,10,,,,,,,,,7,,,,63,68
18300,note_on,,31,0,1,,,,,,,,,0,,,,70,67
18300,note_on,,31,0,3,,,,,,,,,0,,,,67,56
18329,note_on,,29,0,10,,,,,,,,,7,,,,63,0
18329,note_on,,29,0,1,,,,,,,,,0,,,,70,0
18329,note_on,,29,0,3,,,,,,,,,0,,,,67,0
18329,note_on,,29,0,9,,,,,,,,,6,,,,63,0
18360,note_on,,211,0,6,,,,,,,,,3,,,,75,69
18360,note_on,,31,0,3,,,,,,,,,0,,,,66,60
18360,note_on,,96,0,7,,,,,,,,,4,,,,72,75
18360,note_on,,31,0,1,,,,,,,,,0,,,,75,71
18360,note_on,,31,0,9,,,,,,,,,6,,,,57,73
18360,note_on,,31,0,10,,,,,,,,,7,,,,57,73
18372,note_on,,12,0,7,,,,,,,,,4,,,,70,0
18389,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18389,note_on,,29,0,10,,,,,,,,,7,,,,57,0
18389,note_on,,29,0,6,,,,,,,,,3,,,,77,0
18389,note_on,,29,0,3,,,,,,,,,0,,,,66,0
18389,note_on,,29,0,9,,,,,,,,,6,,,,57,0
18420,note_on,,31,0,3,,,,,,,,,0,,,,66,59
18420,note_on,,31,0,1,,,,,,,,,0,,,,75,66
18420,note_on,,31,0,9,,,,,,,,,6,,,,57,73
18420,note_on,,31,0,10,,,,,,,,,7,,,,57,73
18449,note_on,,29,0,3,,,,,,,,,0,,,,66,0
18449,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18449,note_on,,29,0,9,,,,,,,,,6,,,,57,0
18449,note_on,,29,0,10,,,,,,,,,7,,,,57,0
18479,note_on,,107,0,7,,,,,,,,,4,,,,72,0
18480,note_on,,31,0,9,,,,,,,,,6,,,,58,77
18480,note_on,,31,0,10,,,,,,,,,7,,,,58,77
18480,note_on,,31,0,1,,,,,,,,,0,,,,75,70
18480,note_on,,31,0,3,,,,,,,,,0,,,,65,61
18483,note_on,,4,0,7,,,,,,,,,4,,,,70,73
18509,note_on,,29,0,9,,,,,,,,,6,,,,58,0
18509,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18509,note_on,,29,0,3,,,,,,,,,0,,,,65,0
18509,note_on,,29,0,10,,,,,,,,,7,,,,58,0
18540,note_on,,31,0,1,,,,,,,,,0,,,,75,66
18540,note_on,,31,0,9,,,,,,,,,6,,,,58,70
18540,note_on,,31,0,10,,,,,,,,,7,,,,58,70
18540,note_on,,31,0,3,,,,,,,,,0,,,,65,57
18569,note_on,,29,0,3,,,,,,,,,0,,,,65,0
18569,note_on,,29,0,10,,,,,,,,,7,,,,58,0
18569,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18569,note_on,,29,0,9,,,,,,,,,6,,,,58,0
18599,note_on,,210,0,6,,,,,,,,,3,,,,75,0
18600,note_on,,31,0,1,,,,,,,,,0,,,,74,70
18600,note_on,,31,0,10,,,,,,,,,7,,,,58,77
18600,note_on,,31,0,3,,,,,,,,,0,,,,70,57
18600,note_on,,117,0,7,,,,,,,,,4,,,,68,74
18600,note_on,,31,0,9,,,,,,,,,6,,,,58,77
18600,note_on,,1,0,6,,,,,,,,,3,,,,74,70
18625,note_on,,25,0,7,,,,,,,,,4,,,,70,0
18629,note_on,,389,0,5,,,,,,,,,2,,,,46,0
18629,note_on,,29,0,1,,,,,,,,,0,,,,74,0
18629,note_on,,29,0,9,,,,,,,,,6,,,,58,0
18629,note_on,,29,0,10,,,,,,,,,7,,,,58,0
18629,note_on,,29,0,3,,,,,,,,,0,,,,70,0
18660,note_on,,31,0,9,,,,,,,,,6,,,,58,71
18660,note_on,,31,0,1,,,,,,,,,0,,,,74,69
18660,note_on,,31,0,10,,,,,,,,,7,,,,58,71
18660,note_on,,31,0,3,,,,,,,,,0,,,,70,58
18689,note_on,,29,0,10,,,,,,,,,7,,,,58,0
18689,note_on,,29,0,1,,,,,,,,,0,,,,74,0
18689,note_on,,29,0,9,,,,,,,,,6,,,,58,0
18689,note_on,,29,0,3,,,,,,,,,0,,,,70,0
18719,note_on,,119,0,6,,,,,,,,,3,,,,74,0
18720,note_on,,1,0,6,,,,,,,,,3,,,,75,114
18720,note_on,,31,0,1,,,,,,,,,0,,,,75,113
18720,note_on,,31,0,10,,,,,,,,,7,,,,58,103
18720,note_on,,11041,0,8,,,,,,,,,5,,,,51,86
18720,note_on,,31,0,3,,,,,,,,,0,,,,67,104
18720,note_on,,95,0,7,,,,,,,,,4,,,,67,109
18720,note_on,,10921,0,12,,,,,,,,,8,,,,51,127
18720,note_on,,31,0,9,,,,,,,,,6,,,,51,93
18720,note_on,,91,0,5,,,,,,,,,2,,,,51,93
18741,note_on,,21,0,7,,,,,,,,,4,,,,68,0
18749,note_on,,29,0,6,,,,,,,,,3,,,,75,0
18749,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18749,note_on,,29,0,3,,,,,,,,,0,,,,67,0
18779,note_on,,59,0,5,,,,,,,,,2,,,,51,0
18779,note_on,,59,0,9,,,,,,,,,6,,,,51,0
18779,note_on,,59,0,10,,,,,,,,,7,,,,58,0
18780,note_on,,31,0,3,,,,,,,,,0,,,,75,106
18780,note_on,,31,0,6,,,,,,,,,3,,,,75,107
18780,note_on,,31,0,1,,,,,,,,,0,,,,75,105
18809,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18809,note_on,,29,0,3,,,,,,,,,0,,,,75,0
18809,note_on,,29,0,6,,,,,,,,,3,,,,75,0
18840,note_on,,61,0,10,,,,,,,,,7,,,,63,118
18840,note_on,,31,0,1,,,,,,,,,0,,,,75,113
18840,note_on,,31,0,3,,,,,,,,,0,,,,75,116
18840,note_on,,61,0,9,,,,,,,,,6,,,,63,106
18840,note_on,,61,0,5,,,,,,,,,2,,,,63,106
18840,note_on,,31,0,6,,,,,,,,,3,,,,75,109
18869,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18869,note_on,,29,0,3,,,,,,,,,0,,,,75,0
18869,note_on,,29,0,6,,,,,,,,,3,,,,75,0
18900,note_on,,31,0,6,,,,,,,,,3,,,,75,111
18900,note_on,,31,0,1,,,,,,,,,0,,,,75,104
18900,note_on,,31,0,3,,,,,,,,,0,,,,75,118
18929,note_on,,29,0,6,,,,,,,,,3,,,,75,0
18929,note_on,,29,0,3,,,,,,,,,0,,,,75,0
18929,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18959,note_on,,239,0,8,,,,,,,,,5,,,,51,0
18959,note_on,,239,0,12,,,,,,,,,8,,,,51,0
18960,note_on,,31,0,1,,,,,,,,,0,,,,75,108
18960,note_on,,219,0,7,,,,,,,,,4,,,,63,102
18960,note_on,,31,0,3,,,,,,,,,0,,,,75,116
18960,note_on,,31,0,6,,,,,,,,,3,,,,75,113
18971,note_on,,11,0,7,,,,,,,,,4,,,,67,0
18989,note_on,,29,0,1,,,,,,,,,0,,,,75,0
18989,note_on,,29,0,6,,,,,,,,,3,,,,75,0
18989,note_on,,29,0,3,,,,,,,,,0,,,,75,0
19020,note_on,,31,0,3,,,,,,,,,0,,,,75,102
19020,note_on,,31,0,6,,,,,,,,,3,,,,75,115
19020,note_on,,31,0,1,,,,,,,,,0,,,,75,104
19049,note_on,,29,0,1,,,,,,,,,0,,,,75,0
19049,note_on,,29,0,6,,,,,,,,,3,,,,75,0
19049,note_on,,29,0,3,,,,,,,,,0,,,,75,0
19080,note_on,,31,0,3,,,,,,,,,0,,,,77,108
19080,note_on,,31,0,1,,,,,,,,,0,,,,77,103
19080,note_on,,31,0,6,,,,,,,,,3,,,,77,111
19109,note_on,,29,0,3,,,,,,,,,0,,,,77,0
19109,note_on,,29,0,1,,,,,,,,,0,,,,77,0
19109,note_on,,29,0,6,,,,,,,,,3,,,,77,0
19110,note_on,,1,0,1,,,,,,,,,0,,,,75,95
19110,note_on,,1,0,3,,,,,,,,,0,,,,75,108
19110,note_on,,1,0,6,,,,,,,,,3,,,,75,108
19139,note_on,,29,0,3,,,,,,,,,0,,,,75,0
19139,note_on,,29,0,6,,,,,,,,,3,,,,75,0
19139,note_on,,29,0,1,,,,,,,,,0,,,,75,0
19140,note_on,,1,0,3,,,,,,,,,0,,,,74,114
19140,note_on,,1,0,1,,,,,,,,,0,,,,74,95
19140,note_on,,1,0,6,,,,,,,,,3,,,,74,108
19169,note_on,,29,0,3,,,,,,,,,0,,,,74,0
19169,note_on,,29,0,1,,,,,,,,,0,,,,74,0
19169,note_on,,29,0,6,,,,,,,,,3,,,,74,0
19170,note_on,,1,0,6,,,,,,,,,3,,,,75,109
19170,note_on,,1,0,1,,,,,,,,,0,,,,75,101
19170,note_on,,1,0,3,,,,,,,,,0,,,,75,116
19185,note_on,,214,0,7,,,,,,,,,4,,,,63,0
19199,note_on,,29,0,6,,,,,,,,,3,,,,75,0
19199,note_on,,29,0,3,,,,,,,,,0,,,,75,0
19199,note_on,,29,0,1,,,,,,,,,0,,,,75,0
19200,note_on,,1,0,1,,,,,,,,,0,,,,82,111
19200,note_on,,1,0,3,,,,,,,,,0,,,,82,120
19200,note_on,,241,0,8,,,,,,,,,5,,,,58,89
19200,note_on,,15,0,7,,,,,,,,,4,,,,65,107
19200,note_on,,241,0,12,,,,,,,,,8,,,,46,127
19200,note_on,,1,0,6,,,,,,,,,3,,,,82,114
19204,note_on,,4,0,7,,,,,,,,,4,,,,70,107
19229,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19229,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19229,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19260,note_on,,31,0,1,,,,,,,,,0,,,,82,108
19260,note_on,,31,0,3,,,,,,,,,0,,,,82,118
19260,note_on,,31,0,6,,,,,,,,,3,,,,82,110
19289,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19289,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19289,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19319,note_on,,479,0,9,,,,,,,,,6,,,,63,0
19319,note_on,,479,0,10,,,,,,,,,7,,,,63,0
19319,note_on,,479,0,5,,,,,,,,,2,,,,63,0
19320,note_on,,1,0,10,,,,,,,,,7,,,,62,114
19320,note_on,,31,0,3,,,,,,,,,0,,,,82,118
19320,note_on,,31,0,1,,,,,,,,,0,,,,82,111
19320,note_on,,31,0,6,,,,,,,,,3,,,,82,109
19320,note_on,,1,0,5,,,,,,,,,2,,,,62,104
19320,note_on,,1,0,9,,,,,,,,,6,,,,62,104
19349,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19349,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19349,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19379,note_on,,59,0,10,,,,,,,,,7,,,,62,0
19379,note_on,,59,0,9,,,,,,,,,6,,,,62,0
19379,note_on,,59,0,5,,,,,,,,,2,,,,62,0
19380,note_on,,1,0,10,,,,,,,,,7,,,,60,114
19380,note_on,,31,0,6,,,,,,,,,3,,,,82,107
19380,note_on,,1,0,5,,,,,,,,,2,,,,60,102
19380,note_on,,31,0,3,,,,,,,,,0,,,,82,118
19380,note_on,,1,0,9,,,,,,,,,6,,,,60,102
19380,note_on,,31,0,1,,,,,,,,,0,,,,82,105
19409,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19409,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19409,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19439,note_on,,59,0,9,,,,,,,,,6,,,,60,0
19439,note_on,,239,0,12,,,,,,,,,8,,,,46,0
19439,note_on,,59,0,10,,,,,,,,,7,,,,60,0
19439,note_on,,59,0,5,,,,,,,,,2,,,,60,0
19440,note_on,,31,0,3,,,,,,,,,0,,,,82,119
19440,note_on,,31,0,1,,,,,,,,,0,,,,82,109
19440,note_on,,1,0,10,,,,,,,,,7,,,,58,113
19440,note_on,,31,0,6,,,,,,,,,3,,,,82,110
19440,note_on,,1,0,9,,,,,,,,,6,,,,58,100
19440,note_on,,1,0,5,,,,,,,,,2,,,,58,100
19469,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19469,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19469,note_on,,269,0,8,,,,,,,,,5,,,,58,0
19469,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19500,note_on,,60,0,9,,,,,,,,,6,,,,56,100
19500,note_on,,60,0,10,,,,,,,,,7,,,,56,112
19500,note_on,,60,0,5,,,,,,,,,2,,,,56,100
19500,note_on,,31,0,1,,,,,,,,,0,,,,82,108
19500,note_on,,31,0,3,,,,,,,,,0,,,,82,120
19500,note_on,,31,0,6,,,,,,,,,3,,,,82,112
19529,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19529,note_on,,29,0,10,,,,,,,,,7,,,,58,0
19529,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19529,note_on,,29,0,9,,,,,,,,,6,,,,58,0
19529,note_on,,29,0,5,,,,,,,,,2,,,,58,0
19529,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19559,note_on,,30,0,9,,,,,,,,,6,,,,56,0
19559,note_on,,30,0,5,,,,,,,,,2,,,,56,0
19559,note_on,,30,0,10,,,,,,,,,7,,,,56,0
19560,note_on,,1,0,9,,,,,,,,,6,,,,55,101
19560,note_on,,1,0,10,,,,,,,,,7,,,,55,106
19560,note_on,,31,0,1,,,,,,,,,0,,,,84,104
19560,note_on,,31,0,6,,,,,,,,,3,,,,84,112
19560,note_on,,31,0,3,,,,,,,,,0,,,,84,122
19560,note_on,,1,0,5,,,,,,,,,2,,,,55,101
19589,note_on,,29,0,6,,,,,,,,,3,,,,84,0
19589,note_on,,29,0,3,,,,,,,,,0,,,,84,0
19589,note_on,,29,0,1,,,,,,,,,0,,,,84,0
19590,note_on,,1,0,3,,,,,,,,,0,,,,82,119
19590,note_on,,1,0,1,,,,,,,,,0,,,,82,100
19590,note_on,,1,0,6,,,,,,,,,3,,,,82,114
19619,note_on,,59,0,9,,,,,,,,,6,,,,55,0
19619,note_on,,59,0,5,,,,,,,,,2,,,,55,0
19619,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19619,note_on,,59,0,10,,,,,,,,,7,,,,55,0
19619,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19619,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19620,note_on,,1,0,6,,,,,,,,,3,,,,81,113
19620,note_on,,1,0,9,,,,,,,,,6,,,,53,98
19620,note_on,,1,0,3,,,,,,,,,0,,,,81,117
19620,note_on,,1,0,1,,,,,,,,,0,,,,81,100
19620,note_on,,1,0,5,,,,,,,,,2,,,,53,98
19620,note_on,,1,0,10,,,,,,,,,7,,,,53,104
19649,note_on,,29,0,6,,,,,,,,,3,,,,81,0
19649,note_on,,29,0,3,,,,,,,,,0,,,,81,0
19649,note_on,,29,0,1,,,,,,,,,0,,,,81,0
19650,note_on,,1,0,1,,,,,,,,,0,,,,82,104
19650,note_on,,1,0,6,,,,,,,,,3,,,,82,108
19650,note_on,,1,0,3,,,,,,,,,0,,,,82,119
19679,note_on,,475,0,7,,,,,,,,,4,,,,65,0
19679,note_on,,59,0,9,,,,,,,,,6,,,,53,0
19679,note_on,,29,0,1,,,,,,,,,0,,,,82,0
19679,note_on,,59,0,5,,,,,,,,,2,,,,53,0
19679,note_on,,29,0,6,,,,,,,,,3,,,,82,0
19679,note_on,,59,0,10,,,,,,,,,7,,,,53,0
19679,note_on,,29,0,3,,,,,,,,,0,,,,82,0
19680,note_on,,1,0,9,,,,,,,,,6,,,,51,91
19680,note_on,,211,0,8,,,,,,,,,5,,,,51,82
19680,note_on,,1,0,6,,,,,,,,,3,,,,79,109
19680,note_on,,1,0,5,,,,,,,,,2,,,,51,91
19680,note_on,,241,0,12,,,,,,,,,8,,,,51,127
19680,note_on,,1,0,1,,,,,,,,,0,,,,79,108
19680,note_on,,1,0,7,,,,,,,,,4,,,,67,102
19680,note_on,,0,0,7,,,,,,,,,4,,,,63,102
19680,note_on,,1,0,3,,,,,,,,,0,,,,79,121
19680,note_on,,1,0,10,,,,,,,,,7,,,,63,102
19683,note_on,,3,0,7,,,,,,,,,4,,,,70,0
19709,note_on,,29,0,5,,,,,,,,,2,,,,51,0
19709,note_on,,29,0,10,,,,,,,,,7,,,,63,0
19709,note_on,,29,0,9,,,,,,,,,6,,,,51,0
19740,note_on,,31,0,10,,,,,,,,,7,,,,63,94
19740,note_on,,31,0,5,,,,,,,,,2,,,,51,94
19740,note_on,,31,0,9,,,,,,,,,6,,,,51,94
19769,note_on,,29,0,10,,,,,,,,,7,,,,63,0
19769,note_on,,89,0,6,,,,,,,,,3,,,,79,0
19769,note_on,,29,0,9,,,,,,,,,6,,,,51,0
19769,note_on,,29,0,5,,,,,,,,,2,,,,51,0
19799,note_on,,116,0,7,,,,,,,,,4,,,,63,0
19799,note_on,,119,0,3,,,,,,,,,0,,,,79,0
19800,note_on,,31,0,5,,,,,,,,,2,,,,51,91
19800,note_on,,31,0,9,,,,,,,,,6,,,,51,91
19800,note_on,,31,0,10,,,,,,,,,7,,,,63,91
19829,note_on,,29,0,10,,,,,,,,,7,,,,63,0
19829,note_on,,30,0,7,,,,,,,,,4,,,,67,0
19829,note_on,,29,0,5,,,,,,,,,2,,,,51,0
19829,note_on,,29,0,9,,,,,,,,,6,,,,51,0
19829,note_on,,149,0,1,,,,,,,,,0,,,,79,0
19860,note_on,,31,0,10,,,,,,,,,7,,,,63,88
19860,note_on,,31,0,9,,,,,,,,,6,,,,51,88
19860,note_on,,31,0,5,,,,,,,,,2,,,,51,88
19889,note_on,,29,0,5,,,,,,,,,2,,,,51,0
19889,note_on,,29,0,10,,,,,,,,,7,,,,63,0
19889,note_on,,29,0,9,,,,,,,,,6,,,,51,0
19919,note_on,,239,0,12,,,,,,,,,8,,,,51,0
19920,note_on,,151,0,6,,,,,,,,,3,,,,87,119
19920,note_on,,31,0,5,,,,,,,,,2,,,,51,87
19920,note_on,,91,0,7,,,,,,,,,4,,,,67,112
19920,note_on,,31,0,9,,,,,,,,,6,,,,51,87
19920,note_on,,0,0,7,,,,,,,,,4,,,,75,112
19920,note_on,,91,0,1,,,,,,,,,0,,,,87,117
19920,note_on,,121,0,3,,,,,,,,,0,,,,79,126
19920,note_on,,31,0,10,,,,,,,,,7,,,,63,87
19930,control_change,,10,0,1,,,,,,,,,0,11,100,,,
19940,control_change,,10,0,1,,,,,,,,,0,11,101,,,
19949,note_on,,29,0,9,,,,,,,,,6,,,,51,0
19949,note_on,,29,0,10,,,,,,,,,7,,,,63,0
19949,note_on,,29,0,5,,,,,,,,,2,,,,51,0
19950,control_change,,10,0,1,,,,,,,,,0,11,103,,,
19960,control_change,,10,0,1,,,,,,,,,0,11,105,,,
19980,control_change,,20,0,1,,,,,,,,,0,11,107,,,
19980,note_on,,31,0,10,,,,,,,,,7,,,,63,88
19980,note_on,,31,0,5,,,,,,,,,2,,,,51,88
19980,note_on,,31,0,9,,,,,,,,,6,,,,51,88
20000,control_change,,20,0,1,,,,,,,,,0,11,109,,,
20009,note_on,,29,0,5,,,,,,,,,2,,,,51,0
20009,note_on,,29,0,10,,,,,,,,,7,,,,63,0
20009,note_on,,29,0,9,,,,,,,,,6,,,,51,0
20020,control_change,,20,0,1,,,,,,,,,0,11,110,,,
20030,control_change,,10,0,1,,,,,,,,,0,11,111,,,
20040,note_on,,31,0,9,,,,,,,,,6,,,,53,95
20040,note_on,,31,0,5,,,,,,,,,2,,,,53,95
20040,control_change,,10,0,1,,,,,,,,,0,11,113,,,
20040,note_on,,31,0,10,,,,,,,,,7,,,,65,95
20060,control_change,,20,0,1,,,,,,,,,0,11,114,,,
20069,note_on,,29,0,9,,,,,,,,,6,,,,53,0
20069,note_on,,29,0,5,,,,,,,,,2,,,,53,0
20069,note_on,,29,0,10,,,,,,,,,7,,,,65,0
20070,note_on,,1,0,10,,,,,,,,,7,,,,63,91
20070,note_on,,1,0,9,,,,,,,,,6,,,,51,91
20070,note_on,,1,0,5,,,,,,,,,2,,,,51,91
20080,control_change,,20,0,1,,,,,,,,,0,11,115,,,
20090,control_change,,10,0,1,,,,,,,,,0,11,116,,,
20099,note_on,,29,0,9,,,,,,,,,6,,,,51,0
20099,note_on,,29,0,10,,,,,,,,,7,,,,63,0
20099,note_on,,29,0,5,,,,,,,,,2,,,,51,0
20100,note_on,,1,0,9,,,,,,,,,6,,,,50,91
20100,control_change,,10,0,1,,,,,,,,,0,11,117,,,
20100,note_on,,1,0,5,,,,,,,,,2,,,,50,91
20100,note_on,,1,0,10,,,,,,,,,7,,,,62,91
20120,control_change,,20,0,1,,,,,,,,,0,11,118,,,
20129,note_on,,29,0,9,,,,,,,,,6,,,,50,0
20129,note_on,,29,0,5,,,,,,,,,2,,,,50,0
20129,note_on,,29,0,10,,,,,,,,,7,,,,62,0
20130,note_on,,1,0,5,,,,,,,,,2,,,,51,91
20130,note_on,,1,0,9,,,,,,,,,6,,,,51,91
20130,note_on,,1,0,10,,,,,,,,,7,,,,63,91
20130,control_change,,10,0,1,,,,,,,,,0,11,119,,,
20140,control_change,,10,0,1,,,,,,,,,0,11,121,,,
20159,note_on,,29,0,5,,,,,,,,,2,,,,51,0
20159,note_on,,479,0,8,,,,,,,,,5,,,,51,0
20159,note_on,,29,0,9,,,,,,,,,6,,,,51,0
20159,note_on,,239,0,3,,,,,,,,,0,,,,79,0
20159,note_on,,29,0,10,,,,,,,,,7,,,,63,0
20160,note_on,,1,0,3,,,,,,,,,0,,,,77,120
20160,note_on,,1,0,8,,,,,,,,,5,,,,46,77
20160,note_on,,1,0,5,,,,,,,,,2,,,,50,92
20160,note_on,,1,0,10,,,,,,,,,7,,,,62,92
20160,note_on,,1,0,9,,,,,,,,,6,,,,50,92
20160,note_on,,241,0,12,,,,,,,,,8,,,,46,127
20180,control_change,,40,0,1,,,,,,,,,0,11,123,,,
20189,note_on,,29,0,9,,,,,,,,,6,,,,50,0
20189,note_on,,29,0,10,,,,,,,,,7,,,,62,0
20189,note_on,,29,0,5,,,,,,,,,2,,,,50,0
20210,control_change,,30,0,1,,,,,,,,,0,11,125,,,
20220,note_on,,31,0,9,,,,,,,,,6,,,,58,86
20220,note_on,,31,0,5,,,,,,,,,2,,,,58,86
20220,note_on,,31,0,10,,,,,,,,,7,,,,70,86
20249,note_on,,29,0,5,,,,,,,,,2,,,,58,0
20249,note_on,,29,0,10,,,,,,,,,7,,,,70,0
20249,note_on,,29,0,9,,,,,,,,,6,,,,58,0
20260,control_change,,50,0,1,,,,,,,,,0,11,127,,,
20279,note_on,,0,0,7,,,,,,,,,4,,,,67,0
20279,note_on,,19,0,1,,,,,,,,,0,,,,87,0
20279,note_on,,359,0,7,,,,,,,,,4,,,,75,0
20279,note_on,,359,0,6,,,,,,,,,3,,,,87,0
20280,note_on,,1,0,7,,,,,,,,,4,,,,74,106
20280,note_on,,1,0,6,,,,,,,,,3,,,,86,116
20280,note_on,,31,0,10,,,,,,,,,7,,,,70,81
20280,note_on,,31,0,5,,,,,,,,,2,,,,58,81
20280,note_on,,1,0,1,,,,,,,,,0,,,,86,112
20280,note_on,,31,0,9,,,,,,,,,6,,,,58,81
20309,note_on,,29,0,9,,,,,,,,,6,,,,58,0
20309,note_on,,29,0,5,,,,,,,,,2,,,,58,0
20309,note_on,,29,0,10,,,,,,,,,7,,,,70,0
20339,note_on,,59,0,7,,,,,,,,,4,,,,74,0
20339,note_on,,59,0,6,,,,,,,,,3,,,,86,0
20339,note_on,,59,0,1,,,,,,,,,0,,,,86,0
20339,note_on,,179,0,3,,,,,,,,,0,,,,77,0
20340,note_on,,1,0,6,,,,,,,,,3,,,,84,112
20340,note_on,,1,0,3,,,,,,,,,0,,,,75,117
20340,note_on,,1,0,7,,,,,,,,,4,,,,72,105
20340,note_on,,31,0,5,,,,,,,,,2,,,,58,81
20340,note_on,,31,0,10,,,,,,,,,7,,,,70,81
20340,note_on,,31,0,9,,,,,,,,,6,,,,58,81
20340,note_on,,1,0,1,,,,,,,,,0,,,,84,104
20369,note_on,,29,0,9,,,,,,,,,6,,,,58,0
20369,note_on,,29,0,10,,,,,,,,,7,,,,70,0
20369,note_on,,29,0,5,,,,,,,,,2,,,,58,0
20399,note_on,,59,0,7,,,,,,,,,4,,,,72,0
20399,note_on,,239,0,12,,,,,,,,,8,,,,46,0
20399,note_on,,59,0,1,,,,,,,,,0,,,,84,0
20399,note_on,,59,0,3,,,,,,,,,0,,,,75,0
20399,note_on,,59,0,6,,,,,,,,,3,,,,84,0
20400,note_on,,1,0,6,,,,,,,,,3,,,,82,112
20400,note_on,,1,0,3,,,,,,,,,0,,,,74,116
20400,note_on,,1,0,1,,,,,,,,,0,,,,82,102
20400,note_on,,31,0,9,,,,,,,,,6,,,,58,84
20400,note_on,,31,0,10,,,,,,,,,7,,,,70,84
20400,note_on,,31,0,5,,,,,,,,,2,,,,58,84
20400,note_on,,1,0,7,,,,,,,,,4,,,,70,104
20429,note_on,,29,0,9,,,,,,,,,6,,,,58,0
20429,note_on,,29,0,5,,,,,,,,,2,,,,58,0
20429,note_on,,29,0,10,,,,,,,,,7,,,,70,0
20459,note_on,,59,0,1,,,,,,,,,0,,,,82,0
20459,note_on,,59,0,3,,,,,,,,,0,,,,74,0
20459,note_on,,59,0,6,,,,,,,,,3,,,,82,0
20459,note_on,,59,0,7,,,,,,,,,4,,,,70,0
20460,note_on,,1,0,7,,,,,,,,,4,,,,68,100
20460,note_on,,31,0,9,,,,,,,,,6,,,,58,85
20460,note_on,,1,0,3,,,,,,,,,0,,,,77,110
20460,note_on,,31,0,5,,,,,,,,,2,,,,58,85
20460,note_on,,1,0,6,,,,,,,,,3,,,,80,110
