tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
101248,note_off,,128,0,1,,,,,,0,69,64
101248,note_on,,0,0,1,,,,,,0,60,92
101280,note_on,,0,0,2,,,,,,0,53,92
101280,note_off,,288,0,2,,,,,,0,57,64
101376,note_on,,0,0,1,,,,,,0,62,92
101376,note_on,,0,0,2,,,,,,0,58,92
101376,note_off,,96,0,2,,,,,,0,53,64
101376,note_off,,128,0,1,,,,,,0,60,64
101504,note_off,,128,0,1,,,,,,0,62,64
101504,note_on,,0,0,1,,,,,,0,63,92
101632,note_off,,128,0,1,,,,,,0,63,64
101632,note_on,,0,0,1,,,,,,0,65,92
101664,note_off,,288,0,2,,,,,,0,58,64
101664,note_on,,0,0,2,,,,,,0,57,92
101760,note_off,,128,0,1,,,,,,0,72,64
101760,note_off,,96,0,2,,,,,,0,57,64
101760,note_on,,0,0,2,,,,,,0,55,92
101760,note_on,,0,0,1,,,,,,0,70,92
101888,note_on,,0,0,1,,,,,,0,67,92
101888,note_off,,128,0,1,,,,,,0,65,64
102016,note_on,,0,0,1,,,,,,0,58,92
102016,note_off,,128,0,1,,,,,,0,67,64
102048,note_on,,0,0,2,,,,,,0,53,92
102048,note_off,,288,0,2,,,,,,0,55,64
102144,note_on,,0,0,1,,,,,,0,60,92
102144,note_off,,96,0,2,,,,,,0,53,64
102144,note_on,,0,0,2,,,,,,0,51,92
102144,note_off,,128,0,1,,,,,,0,58,64
102272,note_off,,128,0,1,,,,,,0,60,64
102272,note_on,,0,0,1,,,,,,0,62,92
102400,note_on,,0,0,1,,,,,,0,63,92
102400,note_off,,128,0,1,,,,,,0,62,64
102432,note_off,,288,0,2,,,,,,0,51,64
102432,note_on,,0,0,2,,,,,,0,50,92
102528,note_off,,96,0,2,,,,,,0,50,64
102528,note_on,,0,0,2,,,,,,0,48,92
102528,note_on,,0,0,1,,,,,,0,69,92
102528,note_off,,128,0,1,,,,,,0,70,64
102656,note_off,,128,0,1,,,,,,0,63,64
102656,note_on,,0,0,1,,,,,,0,65,92
102784,note_off,,128,0,1,,,,,,0,65,64
102784,note_on,,0,0,1,,,,,,0,60,92
102816,note_on,,0,0,2,,,,,,0,53,92
102816,note_off,,288,0,2,,,,,,0,48,64
102912,note_off,,96,0,2,,,,,,0,53,64
102912,note_off,,128,0,1,,,,,,0,60,64
102912,note_on,,0,0,1,,,,,,0,62,92
102912,note_on,,0,0,2,,,,,,0,46,92
103040,note_on,,0,0,1,,,,,,0,67,92
103040,note_off,,128,0,1,,,,,,0,69,64
103040,note_off,,128,0,2,,,,,,0,46,64
103040,note_on,,0,0,2,,,,,,0,48,92
103168,note_off,,128,0,2,,,,,,0,48,64
103168,note_on,,0,0,2,,,,,,0,50,92
103168,note_off,,128,0,1,,,,,,0,67,64
103168,note_on,,0,0,1,,,,,,0,66,92
103296,note_off,,128,0,2,,,,,,0,50,64
103296,note_on,,0,0,2,,,,,,0,58,92
103296,note_on,,0,0,2,,,,,,0,51,92
103296,note_off,,128,0,1,,,,,,0,66,64
103296,note_off,,0,0,1,,,,,,0,62,64
103296,note_on,,0,0,1,,,,,,0,67,92
103424,note_off,,128,0,1,,,,,,0,67,64
103424,note_on,,0,0,1,,,,,,0,79,92
103552,note_on,,0,0,1,,,,,,0,70,92
103552,note_off,,128,0,1,,,,,,0,79,64
103584,note_on,,0,0,2,,,,,,0,50,92
103584,note_off,,288,0,2,,,,,,0,51,64
103680,note_on,,0,0,1,,,,,,0,72,92
103680,note_off,,128,0,1,,,,,,0,70,64
103680,note_on,,0,0,2,,,,,,0,51,92
103680,note_off,,96,0,2,,,,,,0,50,64
103808,note_on,,0,0,1,,,,,,0,74,92
103808,note_off,,128,0,1,,,,,,0,72,64
103936,note_on,,0,0,1,,,,,,0,75,92
103936,note_off,,128,0,1,,,,,,0,74,64
103968,note_off,,288,0,2,,,,,,0,51,64
103968,note_on,,0,0,2,,,,,,0,48,92
104064,note_off,,0,0,2,,,,,,0,58,64
104064,note_on,,0,0,2,,,,,,0,57,92
104064,note_on,,0,0,2,,,,,,0,53,92
104064,note_off,,96,0,2,,,,,,0,48,64
104192,note_on,,0,0,1,,,,,,0,77,92
104192,note_off,,256,0,1,,,,,,0,75,64
104320,note_off,,128,0,1,,,,,,0,77,64
104320,note_on,,0,0,1,,,,,,0,69,92
104352,note_on,,0,0,2,,,,,,0,48,92
104352,note_off,,288,0,2,,,,,,0,53,64
104448,note_on,,0,0,2,,,,,,0,50,92
104448,note_off,,128,0,1,,,,,,0,69,64
104448,note_on,,0,0,1,,,,,,0,70,92
104448,note_off,,96,0,2,,,,,,0,48,64
104576,note_on,,0,0,1,,,,,,0,72,92
104576,note_off,,128,0,1,,,,,,0,70,64
104704,note_on,,0,0,1,,,,,,0,74,92
104704,note_off,,128,0,1,,,,,,0,72,64
104736,note_off,,288,0,2,,,,,,0,50,64
104736,note_on,,0,0,2,,,,,,0,46,92
104832,note_off,,96,0,2,,,,,,0,46,64
104832,note_off,,0,0,2,,,,,,0,57,64
104832,note_on,,0,0,2,,,,,,0,55,92
104832,note_on,,0,0,2,,,,,,0,51,92
104960,note_off,,256,0,1,,,,,,0,74,64
104960,note_on,,0,0,1,,,,,,0,75,92
105088,note_on,,0,0,1,,,,,,0,67,92
105088,note_off,,128,0,1,,,,,,0,75,64
105120,note_off,,288,0,2,,,,,,0,51,64
105120,note_on,,0,0,2,,,,,,0,50,92
105216,note_on,,0,0,1,,,,,,0,69,92
105216,note_off,,96,0,2,,,,,,0,50,64
105216,note_on,,0,0,2,,,,,,0,48,92
105216,note_off,,128,0,1,,,,,,0,67,64
105344,note_on,,0,0,1,,,,,,0,70,92
105344,note_off,,128,0,1,,,,,,0,69,64
105472,note_on,,0,0,1,,,,,,0,72,92
105472,note_off,,128,0,1,,,,,,0,70,64
105504,note_on,,0,0,2,,,,,,0,46,92
105504,note_off,,288,0,2,,,,,,0,48,64
105600,note_off,,0,0,2,,,,,,0,55,64
105600,note_off,,96,0,2,,,,,,0,46,64
105600,note_on,,0,0,2,,,,,,0,54,92
105600,note_on,,0,0,2,,,,,,0,45,92
105728,note_off,,256,0,1,,,,,,0,72,64
105728,note_on,,0,0,1,,,,,,0,70,92
105856,note_off,,128,0,1,,,,,,0,70,64
105856,note_on,,0,0,1,,,,,,0,69,92
105888,note_off,,288,0,2,,,,,,0,45,64
105888,note_on,,0,0,2,,,,,,0,50,92
105984,note_on,,0,0,2,,,,,,0,43,92
105984,note_off,,0,0,2,,,,,,0,54,64
105984,note_on,,0,0,2,,,,,,0,55,92
105984,note_on,,0,0,1,,,,,,0,70,92
105984,note_off,,128,0,1,,,,,,0,69,64
105984,note_off,,96,0,2,,,,,,0,50,64
106112,note_off,,128,0,2,,,,,,0,55,64
106112,note_on,,0,0,2,,,,,,0,58,92
106112,note_off,,128,0,1,,,,,,0,70,64
106112,note_on,,0,0,1,,,,,,0,67,92
106176,note_off,,64,0,2,,,,,,0,43,64
106240,note_on,,0,0,2,,,,,,0,60,92
106240,note_off,,128,0,1,,,,,,0,67,64
106240,note_off,,64,0,2,,,,,,0,58,64
106240,note_on,,0,0,1,,,,,,0,69,92
106368,note_off,,128,0,1,,,,,,0,69,64
106368,note_on,,0,0,1,,,,,,0,70,92
106368,note_on,,0,0,2,,,,,,0,62,92
106368,note_off,,128,0,2,,,,,,0,60,64
106368,note_on,,25728,0,3,,,,,,0,55,102
106496,note_off,,128,0,1,,,,,,0,70,64
106496,note_on,,0,0,2,,,,,,0,63,92
106496,note_off,,128,0,2,,,,,,0,62,64
106496,note_on,,0,0,1,,,,,,0,72,92
106624,note_on,,0,0,1,,,,,,0,74,92
106624,note_on,,0,0,2,,,,,,0,65,92
106624,note_off,,128,0,2,,,,,,0,63,64
106624,note_off,,128,0,1,,,,,,0,72,64
106656,note_off,,288,0,3,,,,,,0,55,64
106656,note_on,,0,0,3,,,,,,0,53,102
106752,note_on,,0,0,2,,,,,,0,58,92
106752,note_off,,128,0,1,,,,,,0,74,64
106752,note_on,,0,0,1,,,,,,0,75,92
106752,note_on,,0,0,3,,,,,,0,55,102
106752,note_off,,96,0,3,,,,,,0,53,64
106752,note_off,,128,0,2,,,,,,0,65,64
106880,note_on,,128,0,1,,,,,,0,74,92
107008,note_on,,0,0,1,,,,,,0,72,92
107008,note_off,,128,0,1,,,,,,0,74,64
107136,note_on,,0,0,2,,,,,,0,67,92
107136,note_on,,0,0,1,,,,,,0,74,92
107136,note_off,,384,0,3,,,,,,0,55,64
107136,note_on,,0,0,3,,,,,,0,51,102
107136,note_off,,128,0,1,,,,,,0,72,64
107136,note_off,,384,0,2,,,,,,0,58,64
107264,note_off,,128,0,1,,,,,,0,74,64
107264,note_on,,0,0,1,,,,,,0,72,92
107392,note_off,,128,0,1,,,,,,0,72,64
107392,note_on,,0,0,1,,,,,,0,70,92
107520,note_off,,384,0,2,,,,,,0,67,64
107520,note_on,,0,0,3,,,,,,0,53,102
107520,note_off,,384,0,3,,,,,,0,51,64
107520,note_on,,0,0,1,,,,,,0,69,92
107520,note_off,,128,0,1,,,,,,0,70,64
107520,note_on,,0,0,2,,,,,,0,60,92
107712,note_on,,0,0,2,,,,,,0,57,92
107712,note_on,,0,0,1,,,,,,0,65,92
107712,note_off,,192,0,1,,,,,,0,69,64
107712,note_off,,192,0,2,,,,,,0,60,64
107904,note_on,,0,0,1,,,,,,0,65,92
107904,note_on,,0,0,3,,,,,,0,41,102
107904,note_off,,384,0,3,,,,,,0,53,64
107904,note_off,,192,0,1,,,,,,0,65,64
107904,note_off,,192,0,2,,,,,,0,57,64
107904,note_on,,0,0,2,,,,,,0,57,92
108096,note_off,,192,0,2,,,,,,0,57,64
108096,note_on,,0,0,2,,,,,,0,58,92
108096,note_off,,192,0,1,,,,,,0,65,64
108096,note_on,,0,0,1,,,,,,0,67,92
108288,note_off,,384,0,3,,,,,,0,41,64
108288,note_off,,192,0,2,,,,,,0,58,64
108288,note_on,,0,0,2,,,,,,0,58,92
108288,note_on,,0,0,1,,,,,,0,67,92
108288,note_off,,192,0,1,,,,,,0,67,64
108480,note_off,,192,0,2,,,,,,0,58,64
108480,note_on,,0,0,2,,,,,,0,60,92
108480,note_off,,192,0,1,,,,,,0,67,64
108480,note_on,,0,0,1,,,,,,0,69,92
108672,note_on,,0,0,2,,,,,,0,60,92
108672,note_off,,192,0,2,,,,,,0,60,64
108672,note_on,,0,0,1,,,,,,0,69,92
108672,note_off,,192,0,1,,,,,,0,69,64
108864,note_on,,0,0,1,,,,,,0,70,92
108864,note_off,,192,0,1,,,,,,0,69,64
108864,note_on,,0,0,2,,,,,,0,62,92
108864,note_off,,192,0,2,,,,,,0,60,64
109056,note_on,,0,0,2,,,,,,0,62,92
109056,note_on,,0,0,1,,,,,,0,74,92
109056,note_on,,0,0,1,,,,,,0,70,92
109056,note_off,,192,0,2,,,,,,0,62,64
109056,note_off,,192,0,1,,,,,,0,70,64
109056,note_off,,0,0,1,,,,,,0,75,64
109440,note_on,,0,0,2,,,,,,0,62,92
109440,note_on,,0,0,2,,,,,,0,65,92
109440,note_off,,384,0,2,,,,,,0,62,64
109440,note_on,,1152,0,3,,,,,,0,53,102
109632,note_on,,0,0,2,,,,,,0,60,92
109632,note_off,,192,0,3,,,,,,0,53,64
109632,note_on,,0,0,3,,,,,,0,51,102
109632,note_off,,192,0,2,,,,,,0,62,64
109824,note_off,,192,0,3,,,,,,0,51,64
109824,note_off,,192,0,2,,,,,,0,60,64
109824,note_off,,0,0,2,,,,,,0,65,64
109824,note_on,,0,0,2,,,,,,0,68,92
109824,note_on,,0,0,2,,,,,,0,62,92
109824,note_on,,0,0,3,,,,,,0,53,102
110208,note_on,,0,0,2,,,,,,0,53,92
110208,note_off,,384,0,2,,,,,,0,62,64
110208,note_off,,384,0,3,,,,,,0,53,64
110208,note_on,,0,0,3,,,,,,0,50,102
110592,note_off,,384,0,3,,,,,,0,50,64
110592,note_on,,0,0,3,,,,,,0,51,102
110592,note_on,,0,0,2,,,,,,0,67,92
110592,note_off,,384,0,2,,,,,,0,53,64
110592,note_off,,0,0,2,,,,,,0,68,64
110592,note_on,,0,0,2,,,,,,0,55,92
110784,note_off,,1728,0,1,,,,,,0,74,64
110784,note_on,,0,0,1,,,,,,0,79,92
110976,note_off,,0,0,1,,,,,,0,70,64
110976,note_off,,384,0,2,,,,,,0,55,64
110976,note_off,,0,0,2,,,,,,0,67,64
110976,note_on,,0,0,3,,,,,,0,39,102
110976,note_off,,384,0,3,,,,,,0,51,64
110976,note_off,,192,0,1,,,,,,0,79,64
110976,note_on,,0,0,1,,,,,,0,79,92
111168,note_on,,0,0,1,,,,,,0,77,92
111168,note_off,,192,0,1,,,,,,0,79,64
111360,note_on,,0,0,1,,,,,,0,77,92
111360,note_off,,192,0,1,,,,,,0,77,64
111360,note_off,,384,0,3,,,,,,0,39,64
111552,note_off,,192,0,1,,,,,,0,77,64
111552,note_on,,0,0,1,,,,,,0,75,92
111552,note_on,,576,0,2,,,,,,0,67,92
111744,note_on,,0,0,2,,,,,,0,67,92
111744,note_off,,192,0,2,,,,,,0,67,64
111744,note_off,,192,0,1,,,,,,0,75,64
111744,note_on,,0,0,1,,,,,,0,75,92
111936,note_on,,0,0,2,,,,,,0,65,92
111936,note_off,,192,0,2,,,,,,0,67,64
111936,note_on,,0,0,1,,,,,,0,74,92
111936,note_off,,192,0,1,,,,,,0,75,64
112128,note_on,,0,0,1,,,,,,0,74,92
112128,note_on,,0,0,2,,,,,,0,65,92
112128,note_off,,192,0,2,,,,,,0,65,64
112128,note_off,,192,0,1,,,,,,0,74,64
112320,note_off,,192,0,1,,,,,,0,74,64
112320,note_on,,0,0,2,,,,,,0,63,92
112320,note_off,,192,0,2,,,,,,0,65,64
112320,note_on,,0,0,1,,,,,,0,72,92
112512,note_on,,0,0,1,,,,,,0,72,92
112512,note_on,,0,0,1,,,,,,0,67,92
112512,note_on,,0,0,2,,,,,,0,55,92
112512,note_on,,0,0,2,,,,,,0,63,92
112512,note_off,,192,0,2,,,,,,0,63,64
112512,note_off,,192,0,1,,,,,,0,72,64
112512,note_on,,1152,0,3,,,,,,0,51,102
112704,note_on,,0,0,1,,,,,,0,71,92
112704,note_off,,192,0,1,,,,,,0,72,64
112704,note_off,,192,0,3,,,,,,0,51,64
112704,note_on,,0,0,3,,,,,,0,50,102
112704,note_off,,192,0,2,,,,,,0,55,64
112704,note_on,,0,0,2,,,,,,0,53,92
112896,note_off,,192,0,3,,,,,,0,50,64
112896,note_on,,0,0,3,,,,,,0,51,102
112896,note_on,,0,0,1,,,,,,0,72,92
112896,note_off,,192,0,2,,,,,,0,53,64
112896,note_on,,0,0,2,,,,,,0,55,92
112896,note_off,,192,0,1,,,,,,0,71,64
113088,note_on,,0,0,1,,,,,,0,70,92
113088,note_off,,192,0,1,,,,,,0,67,64
113280,note_on,,0,0,2,,,,,,0,63,92
113280,note_off,,384,0,3,,,,,,0,51,64
113280,note_off,,192,0,1,,,,,,0,70,64
113280,note_on,,0,0,1,,,,,,0,69,92
113280,note_off,,384,0,2,,,,,,0,55,64
113280,note_off,,0,0,2,,,,,,0,63,64
113280,note_on,,0,0,3,,,,,,0,48,102
113280,note_on,,0,0,2,,,,,,0,51,92
113472,note_off,,192,0,1,,,,,,0,69,64
113472,note_on,,0,0,1,,,,,,0,67,92
113664,note_off,,192,0,1,,,,,,0,67,64
113664,note_on,,0,0,1,,,,,,0,66,92
113664,note_on,,0,0,2,,,,,,0,57,92
113664,note_off,,384,0,3,,,,,,0,48,64
113664,note_on,,0,0,3,,,,,,0,50,102
113664,note_off,,384,0,2,,,,,,0,63,64
113792,note_off,,128,0,2,,,,,,0,51,64
113792,note_on,,0,0,2,,,,,,0,50,92
113920,note_off,,128,0,2,,,,,,0,50,64
113920,note_on,,0,0,2,,,,,,0,52,92
114048,note_on,,0,0,2,,,,,,0,54,92
114048,note_off,,0,0,1,,,,,,0,72,64
114048,note_off,,384,0,1,,,,,,0,66,64
114048,note_off,,128,0,2,,,,,,0,52,64
114048,note_off,,0,0,2,,,,,,0,57,64
114176,note_on,,0,0,2,,,,,,0,55,92
114176,note_off,,128,0,2,,,,,,0,54,64
114304,note_off,,128,0,2,,,,,,0,55,64
114304,note_on,,0,0,2,,,,,,0,57,92
114432,note_off,,128,0,2,,,,,,0,57,64
114432,note_on,,0,0,2,,,,,,0,58,92
114560,note_on,,0,0,2,,,,,,0,60,92
114560,note_off,,128,0,2,,,,,,0,58,64
114688,note_off,,128,0,2,,,,,,0,60,64
114688,note_on,,0,0,2,,,,,,0,62,92
114816,note_on,,0,0,1,,,,,,0,72,92
114816,note_off,,128,0,2,,,,,,0,62,64
114816,note_on,,0,0,1,,,,,,0,78,92
114816,note_on,,768,0,1,,,,,,0,69,92
114816,note_on,,0,0,2,,,,,,0,63,92
114944,note_off,,128,0,2,,,,,,0,63,64
114944,note_on,,0,0,2,,,,,,0,62,92
115072,note_off,,128,0,2,,,,,,0,62,64
115072,note_on,,0,0,2,,,,,,0,60,92
115200,note_on,,0,0,1,,,,,,0,74,92
115200,note_on,,0,0,2,,,,,,0,58,92
115200,note_off,,128,0,2,,,,,,0,60,64
115200,note_on,,0,0,1,,,,,,0,70,92
115200,note_off,,0,0,1,,,,,,0,69,64
115200,note_off,,0,0,1,,,,,,0,72,64
115200,note_off,,384,0,1,,,,,,0,78,64
115200,note_on,,0,0,1,,,,,,0,79,92
115328,note_off,,128,0,2,,,,,,0,58,64
115328,note_on,,0,0,2,,,,,,0,55,92
115456,note_off,,128,0,2,,,,,,0,55,64
115456,note_on,,0,0,2,,,,,,0,57,92
115584,note_off,,128,0,2,,,,,,0,57,64
115584,note_on,,0,0,2,,,,,,0,58,92
115712,note_off,,128,0,2,,,,,,0,58,64
115712,note_on,,0,0,2,,,,,,0,60,92
115840,note_off,,128,0,2,,,,,,0,60,64
115840,note_on,,0,0,2,,,,,,0,62,92
115968,note_on,,0,0,2,,,,,,0,64,92
115968,note_off,,128,0,2,,,,,,0,62,64
115968,note_off,,0,0,1,,,,,,0,74,64
115968,note_off,,0,0,1,,,,,,0,70,64
115968,note_off,,768,0,1,,,,,,0,79,64
116096,note_off,,128,0,2,,,,,,0,64,64
116096,note_on,,0,0,2,,,,,,0,65,92
116224,note_off,,128,0,2,,,,,,0,65,64
116224,note_on,,0,0,2,,,,,,0,67,92
116352,note_off,,128,0,2,,,,,,0,67,64
116352,note_on,,0,0,2,,,,,,0,65,92
116352,note_on,,384,0,1,,,,,,0,70,92
116352,note_on,,0,0,1,,,,,,0,74,92
116352,note_on,,0,0,1,,,,,,0,79,92
116480,note_off,,128,0,2,,,,,,0,65,64
116480,note_on,,0,0,2,,,,,,0,64,92
116608,note_off,,128,0,2,,,,,,0,64,64
116608,note_on,,0,0,2,,,,,,0,62,92
116736,note_off,,384,0,1,,,,,,0,79,64
116736,note_off,,0,0,1,,,,,,0,74,64
116736,note_off,,0,0,1,,,,,,0,70,64
116736,note_on,,0,0,1,,,,,,0,70,92
116736,note_on,,0,0,1,,,,,,0,76,92
116736,note_on,,0,0,1,,,,,,0,79,92
116736,note_off,,128,0,2,,,,,,0,62,64
116736,note_on,,0,0,2,,,,,,0,61,92
116864,note_off,,128,0,2,,,,,,0,61,64
116864,note_on,,0,0,2,,,,,,0,62,92
116992,note_off,,128,0,2,,,,,,0,62,64
116992,note_on,,0,0,2,,,,,,0,64,92
117120,note_off,,128,0,2,,,,,,0,64,64
117120,note_on,,0,0,2,,,,,,0,62,92
117248,note_off,,128,0,2,,,,,,0,62,64
117248,note_on,,0,0,2,,,,,,0,61,92
117376,note_on,,0,0,2,,,,,,0,58,92
117376,note_off,,128,0,2,,,,,,0,61,64
117504,note_off,,0,0,1,,,,,,0,70,64
117504,note_on,,0,0,2,,,,,,0,57,92
117504,note_off,,768,0,1,,,,,,0,79,64
117504,note_off,,0,0,1,,,,,,0,76,64
117504,note_off,,128,0,2,,,,,,0,58,64
117632,note_off,,128,0,2,,,,,,0,57,64
117632,note_on,,0,0,2,,,,,,0,55,92
117760,note_off,,128,0,2,,,,,,0,55,64
117760,note_on,,0,0,2,,,,,,0,54,92
117888,note_off,,128,0,2,,,,,,0,54,64
117888,note_on,,0,0,2,,,,,,0,52,92
117888,note_on,,0,0,1,,,,,,0,70,92
117888,note_on,,384,0,1,,,,,,0,67,92
117888,note_on,,0,0,1,,,,,,0,73,92
118016,note_on,,0,0,2,,,,,,0,54,92
118016,note_off,,128,0,2,,,,,,0,52,64
118144,note_off,,128,0,2,,,,,,0,54,64
118144,note_on,,0,0,2,,,,,,0,55,92
118272,note_on,,0,0,2,,,,,,0,62,92
118272,note_on,,0,0,2,,,,,,0,54,92
118272,note_off,,128,0,2,,,,,,0,55,64
118272,note_on,,0,0,1,,,,,,0,69,92
118272,note_off,,0,0,1,,,,,,0,67,64
118272,note_off,,384,0,1,,,,,,0,73,64
118272,note_off,,0,0,1,,,,,,0,70,64
118272,note_on,,0,0,1,,,,,,0,74,92
118400,note_off,,128,0,1,,,,,,0,74,64
118400,note_on,,0,0,1,,,,,,0,74,92
118528,note_off,,128,0,1,,,,,,0,74,64
118528,note_on,,0,0,1,,,,,,0,76,92
118656,note_off,,0,0,1,,,,,,0,69,64
118656,note_off,,128,0,1,,,,,,0,76,64
118656,note_on,,0,0,1,,,,,,0,78,92
118656,note_off,,0,0,2,,,,,,0,54,64
118656,note_off,,4992,0,3,,,,,,0,50,64
118656,note_on,,0,0,2,,,,,,0,62,92
118656,note_off,,384,0,2,,,,,,0,62,64
118784,note_off,,128,0,1,,,,,,0,78,64
118784,note_on,,0,0,1,,,,,,0,79,92
118912,note_off,,128,0,1,,,,,,0,79,64
118912,note_on,,0,0,1,,,,,,0,81,92
119040,note_off,,128,0,1,,,,,,0,81,64
119040,note_on,,0,0,1,,,,,,0,82,92
119168,note_on,,0,0,2,,,,,,0,50,92
119168,note_off,,512,0,2,,,,,,0,62,64
119296,note_off,,128,0,2,,,,,,0,50,64
119296,note_on,,0,0,2,,,,,,0,60,92
119328,note_on,,288,0,1,,,,,,0,78,92
119424,note_off,,96,0,1,,,,,,0,78,64
119424,note_on,,0,0,1,,,,,,0,79,92
119424,note_on,,0,0,2,,,,,,0,58,92
119424,note_off,,128,0,2,,,,,,0,60,64
119552,note_off,,128,0,2,,,,,,0,58,64
119552,note_on,,0,0,2,,,,,,0,57,92
119680,note_off,,128,0,2,,,,,,0,57,64
119680,note_on,,0,0,2,,,,,,0,55,92
119712,note_off,,288,0,1,,,,,,0,79,64
119712,note_on,,0,0,1,,,,,,0,75,92
119808,note_off,,128,0,2,,,,,,0,55,64
119808,note_off,,96,0,1,,,,,,0,75,64
119808,note_on,,0,0,1,,,,,,0,72,92
119808,note_on,,0,0,2,,,,,,0,63,92
119936,note_off,,128,0,2,,,,,,0,63,64
119936,note_on,,0,0,2,,,,,,0,57,92
120064,note_on,,0,0,2,,,,,,0,58,92
120064,note_off,,128,0,2,,,,,,0,57,64
120096,note_on,,0,0,1,,,,,,0,82,92
120096,note_off,,288,0,1,,,,,,0,82,64
120192,note_off,,128,0,2,,,,,,0,58,64
120192,note_off,,96,0,1,,,,,,0,82,64
120192,note_on,,0,0,1,,,,,,0,81,92
120192,note_on,,0,0,2,,,,,,0,60,92
120320,note_off,,128,0,2,,,,,,0,60,64
120320,note_on,,0,0,2,,,,,,0,62,92
120448,note_off,,128,0,2,,,,,,0,62,64
120448,note_on,,0,0,2,,,,,,0,63,92
120480,note_off,,288,0,1,,,,,,0,81,64
120480,note_on,,0,0,1,,,,,,0,79,92
120576,note_off,,128,0,2,,,,,,0,63,64
120576,note_on,,0,0,2,,,,,,0,54,92
120576,note_off,,96,0,1,,,,,,0,79,64
120576,note_on,,0,0,1,,,,,,0,81,92
120704,note_on,,0,0,2,,,,,,0,57,92
120704,note_off,,128,0,2,,,,,,0,54,64
120832,note_on,,0,0,2,,,,,,0,55,92
120832,note_off,,128,0,2,,,,,,0,57,64
120864,note_off,,288,0,1,,,,,,0,72,64
120864,note_on,,0,0,1,,,,,,0,75,92
120960,note_off,,96,0,1,,,,,,0,75,64
120960,note_on,,0,0,2,,,,,,0,54,92
120960,note_off,,128,0,2,,,,,,0,55,64
120960,note_on,,0,0,1,,,,,,0,74,92
121088,note_on,,0,0,2,,,,,,0,52,92
121088,note_off,,128,0,2,,,,,,0,54,64
121216,note_off,,128,0,2,,,,,,0,52,64
121216,note_on,,0,0,2,,,,,,0,50,92
121248,note_on,,0,0,1,,,,,,0,72,92
121248,note_off,,288,0,1,,,,,,0,74,64
121344,note_on,,0,0,1,,,,,,0,70,92
121344,note_off,,128,0,2,,,,,,0,50,64
121344,note_on,,0,0,2,,,,,,0,55,92
121344,note_off,,96,0,1,,,,,,0,72,64
121472,note_off,,128,0,2,,,,,,0,55,64
121472,note_on,,0,0,2,,,,,,0,43,92
121600,note_off,,128,0,2,,,,,,0,43,64
121600,note_on,,0,0,2,,,,,,0,45,92
121728,note_off,,128,0,2,,,,,,0,45,64
121728,note_on,,0,0,2,,,,,,0,46,92
121728,note_off,,384,0,1,,,,,,0,70,64
121728,note_off,,0,0,1,,,,,,0,81,64
121728,note_on,,0,0,1,,,,,,0,79,92
121856,note_off,,128,0,2,,,,,,0,46,64
121856,note_on,,0,0,2,,,,,,0,48,92
121984,note_on,,0,0,2,,,,,,0,50,92
121984,note_off,,128,0,2,,,,,,0,48,64
122016,note_off,,288,0,1,,,,,,0,79,64
122016,note_on,,0,0,1,,,,,,0,78,92
122112,note_on,,0,0,2,,,,,,0,51,92
122112,note_off,,96,0,1,,,,,,0,78,64
122112,note_on,,0,0,1,,,,,,0,79,92
122112,note_off,,128,0,2,,,,,,0,50,64
122240,note_off,,128,0,1,,,,,,0,79,64
122240,note_on,,0,0,1,,,,,,0,67,92
122368,note_on,,0,0,1,,,,,,0,77,92
122368,note_off,,128,0,1,,,,,,0,67,64
122400,note_on,,288,0,2,,,,,,0,59,92
122496,note_off,,96,0,2,,,,,,0,59,64
122496,note_off,,128,0,1,,,,,,0,77,64
122496,note_on,,0,0,1,,,,,,0,75,92
122496,note_on,,0,0,2,,,,,,0,60,92
122624,note_off,,128,0,1,,,,,,0,75,64
122624,note_on,,0,0,1,,,,,,0,74,92
122752,note_off,,128,0,1,,,,,,0,74,64
122752,note_on,,0,0,1,,,,,,0,72,92
122784,note_off,,288,0,2,,,,,,0,60,64
122784,note_on,,0,0,2,,,,,,0,56,92
122880,note_off,,96,0,2,,,,,,0,56,64
122880,note_off,,128,0,1,,,,,,0,72,64
122880,note_on,,0,0,1,,,,,,0,80,92
122880,note_on,,0,0,2,,,,,,0,53,92
123008,note_on,,0,0,1,,,,,,0,74,92
123008,note_off,,128,0,1,,,,,,0,80,64
123136,note_off,,128,0,1,,,,,,0,74,64
123136,note_on,,0,0,1,,,,,,0,75,92
123168,note_on,,0,0,2,,,,,,0,51,92
123168,note_off,,288,0,2,,,,,,0,51,64
123264,note_on,,0,0,2,,,,,,0,50,92
123264,note_off,,96,0,2,,,,,,0,51,64
123264,note_on,,0,0,1,,,,,,0,77,92
123264,note_off,,128,0,1,,,,,,0,75,64
123392,note_on,,0,0,1,,,,,,0,79,92
123392,note_off,,128,0,1,,,,,,0,77,64
123520,note_off,,128,0,1,,,,,,0,79,64
123520,note_on,,0,0,1,,,,,,0,80,92
123552,note_off,,288,0,2,,,,,,0,50,64
123552,note_on,,0,0,2,,,,,,0,48,92
123648,note_on,,0,0,2,,,,,,0,50,92
123648,note_on,,0,0,1,,,,,,0,71,92
123648,note_off,,128,0,1,,,,,,0,80,64
123648,note_off,,96,0,2,,,,,,0,48,64
123776,note_off,,128,0,1,,,,,,0,71,64
